     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

13/08/2011  03:10  2,68
13/08/2011  03:20  2,65
13/08/2011  03:30  2,62
13/08/2011  03:40  2,58
13/08/2011  03:50  2,54
13/08/2011  04:00  2,50
13/08/2011  04:10  2,46
13/08/2011  04:20  2,42
13/08/2011  04:30  2,38
13/08/2011  04:40  2,33
13/08/2011  04:50  2,29
13/08/2011  05:00  2,25
13/08/2011  05:10  2,20
13/08/2011  05:20  2,16
13/08/2011  05:30  2,12
13/08/2011  05:40  2,08
13/08/2011  05:50  2,04
13/08/2011  06:00  2,00
13/08/2011  06:10  1,96
13/08/2011  06:20  1,92
13/08/2011  06:30  1,89
13/08/2011  06:40  1,86
13/08/2011  06:50  1,83
13/08/2011  07:00  1,80
13/08/2011  07:10  1,77
13/08/2011  07:20  1,74
13/08/2011  07:30  1,72
13/08/2011  07:40  1,70
13/08/2011  07:50  1,67
13/08/2011  08:00  1,65
13/08/2011  08:10  1,64
13/08/2011  08:20  1,62
13/08/2011  08:30  1,61
13/08/2011  08:40  1,60
13/08/2011  08:50  1,60
13/08/2011  09:00  1,59
13/08/2011  09:10  1,60
13/08/2011  09:20  1,60
13/08/2011  09:30  1,61
13/08/2011  09:40  1,63
13/08/2011  09:50  1,65
13/08/2011  10:00  1,67
13/08/2011  10:10  1,70
13/08/2011  10:20  1,74
13/08/2011  10:30  1,77
13/08/2011  10:40  1,81
13/08/2011  10:50  1,86
13/08/2011  11:00  1,91
13/08/2011  11:10  1,96
13/08/2011  11:20  2,01
13/08/2011  11:30  2,07
13/08/2011  11:40  2,12
13/08/2011  11:50  2,18
13/08/2011  12:00  2,24
13/08/2011  12:10  2,30
13/08/2011  12:20  2,35
13/08/2011  12:30  2,41
13/08/2011  12:40  2,46
13/08/2011  12:50  2,52
13/08/2011  13:00  2,56
13/08/2011  13:10  2,61
13/08/2011  13:20  2,65
13/08/2011  13:30  2,68
13/08/2011  13:40  2,71
13/08/2011  13:50  2,74
13/08/2011  14:00  2,76
13/08/2011  14:10  2,77
13/08/2011  14:20  2,78
13/08/2011  14:30  2,79
13/08/2011  14:40  2,79
13/08/2011  14:50  2,78
13/08/2011  15:00  2,77
13/08/2011  15:10  2,76
13/08/2011  15:20  2,74
13/08/2011  15:30  2,72
13/08/2011  15:40  2,70
13/08/2011  15:50  2,68
13/08/2011  16:00  2,65
13/08/2011  16:10  2,63
13/08/2011  16:20  2,60
13/08/2011  16:30  2,57
13/08/2011  16:40  2,54
13/08/2011  16:50  2,51
13/08/2011  17:00  2,47
13/08/2011  17:10  2,44
13/08/2011  17:20  2,41
13/08/2011  17:30  2,38
13/08/2011  17:40  2,35
13/08/2011  17:50  2,32
13/08/2011  18:00  2,29
13/08/2011  18:10  2,25
13/08/2011  18:20  2,22
13/08/2011  18:30  2,20
13/08/2011  18:40  2,17
13/08/2011  18:50  2,14
13/08/2011  19:00  2,12
13/08/2011  19:10  2,09
13/08/2011  19:20  2,07
13/08/2011  19:30  2,05
13/08/2011  19:40  2,03
13/08/2011  19:50  2,01
13/08/2011  20:00  1,99
13/08/2011  20:10  1,97
13/08/2011  20:20  1,96
13/08/2011  20:30  1,95
13/08/2011  20:40  1,93
13/08/2011  20:50  1,93
13/08/2011  21:00  1,92
13/08/2011  21:10  1,92
13/08/2011  21:20  1,92
13/08/2011  21:30  1,93
13/08/2011  21:40  1,94
13/08/2011  21:50  1,95
13/08/2011  22:00  1,96
13/08/2011  22:10  1,98
13/08/2011  22:20  2,01
13/08/2011  22:30  2,03
13/08/2011  22:40  2,06
13/08/2011  22:50  2,09
13/08/2011  23:00  2,13
13/08/2011  23:10  2,17
13/08/2011  23:20  2,21
13/08/2011  23:30  2,25
13/08/2011  23:40  2,30
13/08/2011  23:50  2,35
14/08/2011  00:00  2,39
14/08/2011  00:10  2,44
14/08/2011  00:20  2,49
14/08/2011  00:30  2,54
14/08/2011  00:40  2,59
14/08/2011  00:50  2,63
14/08/2011  01:00  2,67
14/08/2011  01:10  2,71
14/08/2011  01:20  2,75
14/08/2011  01:30  2,78
14/08/2011  01:40  2,81
14/08/2011  01:50  2,83
14/08/2011  02:00  2,85
14/08/2011  02:10  2,86
14/08/2011  02:20  2,87
14/08/2011  02:30  2,87
14/08/2011  02:40  2,87
14/08/2011  02:50  2,86
14/08/2011  03:00  2,84
14/08/2011  03:10  2,82
14/08/2011  03:20  2,80
14/08/2011  03:30  2,78
14/08/2011  03:40  2,75
14/08/2011  03:50  2,71
14/08/2011  04:00  2,68
14/08/2011  04:10  2,64
14/08/2011  04:20  2,60
14/08/2011  04:30  2,55
14/08/2011  04:40  2,51
14/08/2011  04:50  2,46
14/08/2011  05:00  2,41
14/08/2011  05:10  2,36
14/08/2011  05:20  2,31
14/08/2011  05:30  2,26
14/08/2011  05:40  2,22
14/08/2011  05:50  2,17
14/08/2011  06:00  2,13
14/08/2011  06:10  2,08
14/08/2011  06:20  2,04
14/08/2011  06:30  2,00
14/08/2011  06:40  1,96
14/08/2011  06:50  1,93
14/08/2011  07:00  1,89
14/08/2011  07:10  1,86
14/08/2011  07:20  1,83
14/08/2011  07:30  1,80
14/08/2011  07:40  1,77
14/08/2011  07:50  1,75
14/08/2011  08:00  1,73
14/08/2011  08:10  1,71
14/08/2011  08:20  1,69
14/08/2011  08:30  1,67
14/08/2011  08:40  1,65
14/08/2011  08:50  1,64
14/08/2011  09:00  1,63
14/08/2011  09:10  1,62
14/08/2011  09:20  1,61
14/08/2011  09:30  1,61
14/08/2011  09:40  1,61
14/08/2011  09:50  1,62
14/08/2011  10:00  1,63
14/08/2011  10:10  1,64
14/08/2011  10:20  1,66
14/08/2011  10:30  1,68
14/08/2011  10:40  1,71
14/08/2011  10:50  1,74
14/08/2011  11:00  1,77
14/08/2011  11:10  1,81
14/08/2011  11:20  1,85
14/08/2011  11:30  1,90
14/08/2011  11:40  1,94
14/08/2011  11:50  2,00
14/08/2011  12:00  2,05
14/08/2011  12:10  2,11
14/08/2011  12:20  2,17
14/08/2011  12:30  2,23
14/08/2011  12:40  2,29
14/08/2011  12:50  2,34
14/08/2011  13:00  2,40
14/08/2011  13:10  2,46
14/08/2011  13:20  2,51
14/08/2011  13:30  2,56
14/08/2011  13:40  2,61
14/08/2011  13:50  2,65
14/08/2011  14:00  2,69
14/08/2011  14:10  2,73
14/08/2011  14:20  2,76
14/08/2011  14:30  2,78
14/08/2011  14:40  2,80
14/08/2011  14:50  2,81
14/08/2011  15:00  2,81
14/08/2011  15:10  2,81
14/08/2011  15:20  2,81
14/08/2011  15:30  2,80
14/08/2011  15:40  2,78
14/08/2011  15:50  2,76
14/08/2011  16:00  2,74
14/08/2011  16:10  2,71
14/08/2011  16:20  2,68
14/08/2011  16:30  2,65
14/08/2011  16:40  2,62
14/08/2011  16:50  2,58
14/08/2011  17:00  2,55
14/08/2011  17:10  2,51
14/08/2011  17:20  2,47
14/08/2011  17:30  2,44
14/08/2011  17:40  2,40
14/08/2011  17:50  2,36
14/08/2011  18:00  2,33
14/08/2011  18:10  2,29
14/08/2011  18:20  2,26
14/08/2011  18:30  2,23
14/08/2011  18:40  2,19
14/08/2011  18:50  2,16
14/08/2011  19:00  2,13
14/08/2011  19:10  2,11
14/08/2011  19:20  2,08
14/08/2011  19:30  2,06
14/08/2011  19:40  2,03
14/08/2011  19:50  2,01
14/08/2011  20:00  1,99
14/08/2011  20:10  1,97
14/08/2011  20:20  1,96
14/08/2011  20:30  1,94
14/08/2011  20:40  1,93
14/08/2011  20:50  1,92
14/08/2011  21:00  1,91
14/08/2011  21:10  1,91
14/08/2011  21:20  1,90
14/08/2011  21:30  1,90
14/08/2011  21:40  1,90
14/08/2011  21:50  1,90
14/08/2011  22:00  1,91
14/08/2011  22:10  1,92
14/08/2011  22:20  1,93
14/08/2011  22:30  1,95
14/08/2011  22:40  1,97
14/08/2011  22:50  1,99
14/08/2011  23:00  2,01
14/08/2011  23:10  2,04
14/08/2011  23:20  2,07
14/08/2011  23:30  2,11
14/08/2011  23:40  2,15
14/08/2011  23:50  2,19
15/08/2011  00:00  2,23
15/08/2011  00:10  2,28
15/08/2011  00:20  2,33
15/08/2011  00:30  2,38
15/08/2011  00:40  2,43
15/08/2011  00:50  2,48
15/08/2011  01:00  2,53
15/08/2011  01:10  2,58
15/08/2011  01:20  2,63
15/08/2011  01:30  2,67
15/08/2011  01:40  2,71
15/08/2011  01:50  2,75
15/08/2011  02:00  2,78
15/08/2011  02:10  2,81
15/08/2011  02:20  2,84
15/08/2011  02:30  2,86
15/08/2011  02:40  2,88
15/08/2011  02:50  2,89
15/08/2011  03:00  2,89
15/08/2011  03:10  2,89
15/08/2011  03:20  2,88
15/08/2011  03:30  2,87
15/08/2011  03:40  2,86
15/08/2011  03:50  2,84
15/08/2011  04:00  2,81
15/08/2011  04:10  2,78
15/08/2011  04:20  2,75
15/08/2011  04:30  2,71
15/08/2011  04:40  2,67
15/08/2011  04:50  2,62
15/08/2011  05:00  2,58
15/08/2011  05:10  2,53
15/08/2011  05:20  2,48
15/08/2011  05:30  2,43
15/08/2011  05:40  2,38
15/08/2011  05:50  2,33
15/08/2011  06:00  2,28
15/08/2011  06:10  2,23
15/08/2011  06:20  2,19
15/08/2011  06:30  2,14
15/08/2011  06:40  2,10
15/08/2011  06:50  2,06
15/08/2011  07:00  2,02
15/08/2011  07:10  1,98
15/08/2011  07:20  1,94
15/08/2011  07:30  1,91
15/08/2011  07:40  1,88
15/08/2011  07:50  1,85
15/08/2011  08:00  1,82
15/08/2011  08:10  1,79
15/08/2011  08:20  1,77
15/08/2011  08:30  1,75
15/08/2011  08:40  1,73
15/08/2011  08:50  1,72
15/08/2011  09:00  1,70
15/08/2011  09:10  1,69
15/08/2011  09:20  1,68
15/08/2011  09:30  1,67
15/08/2011  09:40  1,66
15/08/2011  09:50  1,66
15/08/2011  10:00  1,66
15/08/2011  10:10  1,66
15/08/2011  10:20  1,66
15/08/2011  10:30  1,67
15/08/2011  10:40  1,68
15/08/2011  10:50  1,70
15/08/2011  11:00  1,72
15/08/2011  11:10  1,74
15/08/2011  11:20  1,77
15/08/2011  11:30  1,80
15/08/2011  11:40  1,83
15/08/2011  11:50  1,87
15/08/2011  12:00  1,91
15/08/2011  12:10  1,95
15/08/2011  12:20  2,00
15/08/2011  12:30  2,06
15/08/2011  12:40  2,11
15/08/2011  12:50  2,17
15/08/2011  13:00  2,22
15/08/2011  13:10  2,28
15/08/2011  13:20  2,34
15/08/2011  13:30  2,39
15/08/2011  13:40  2,45
15/08/2011  13:50  2,50
15/08/2011  14:00  2,55
15/08/2011  14:10  2,60
15/08/2011  14:20  2,64
15/08/2011  14:30  2,68
15/08/2011  14:40  2,72
15/08/2011  14:50  2,75
15/08/2011  15:00  2,78
15/08/2011  15:10  2,80
15/08/2011  15:20  2,81
15/08/2011  15:30  2,82
15/08/2011  15:40  2,82
15/08/2011  15:50  2,81
15/08/2011  16:00  2,80
15/08/2011  16:10  2,78
15/08/2011  16:20  2,76
15/08/2011  16:30  2,74
15/08/2011  16:40  2,71
15/08/2011  16:50  2,67
15/08/2011  17:00  2,64
15/08/2011  17:10  2,60
15/08/2011  17:20  2,56
15/08/2011  17:30  2,52
15/08/2011  17:40  2,48
15/08/2011  17:50  2,44
15/08/2011  18:00  2,40
15/08/2011  18:10  2,36
15/08/2011  18:20  2,32
15/08/2011  18:30  2,28
15/08/2011  18:40  2,24
15/08/2011  18:50  2,21
15/08/2011  19:00  2,18
15/08/2011  19:10  2,14
15/08/2011  19:20  2,11
15/08/2011  19:30  2,09
15/08/2011  19:40  2,06
15/08/2011  19:50  2,03
15/08/2011  20:00  2,01
15/08/2011  20:10  1,99
15/08/2011  20:20  1,97
15/08/2011  20:30  1,95
15/08/2011  20:40  1,94
15/08/2011  20:50  1,92
15/08/2011  21:00  1,91
15/08/2011  21:10  1,91
15/08/2011  21:20  1,90
15/08/2011  21:30  1,90
15/08/2011  21:40  1,89
15/08/2011  21:50  1,89
15/08/2011  22:00  1,89
15/08/2011  22:10  1,90
15/08/2011  22:20  1,90
15/08/2011  22:30  1,91
15/08/2011  22:40  1,92
15/08/2011  22:50  1,93
15/08/2011  23:00  1,95
15/08/2011  23:10  1,96
15/08/2011  23:20  1,99
15/08/2011  23:30  2,01
15/08/2011  23:40  2,04
15/08/2011  23:50  2,07
16/08/2011  00:00  2,10
16/08/2011  00:10  2,13
16/08/2011  00:20  2,17
16/08/2011  00:30  2,22
16/08/2011  00:40  2,26
16/08/2011  00:50  2,31
16/08/2011  01:00  2,35
16/08/2011  01:10  2,40
16/08/2011  01:20  2,45
16/08/2011  01:30  2,50
16/08/2011  01:40  2,55
16/08/2011  01:50  2,60
16/08/2011  02:00  2,64
16/08/2011  02:10  2,69
16/08/2011  02:20  2,73
16/08/2011  02:30  2,76
16/08/2011  02:40  2,79
16/08/2011  02:50  2,82
16/08/2011  03:00  2,84
16/08/2011  03:10  2,86
16/08/2011  03:20  2,87
16/08/2011  03:30  2,88
16/08/2011  03:40  2,88
16/08/2011  03:50  2,88
16/08/2011  04:00  2,87
16/08/2011  04:10  2,85
16/08/2011  04:20  2,84
16/08/2011  04:30  2,81
16/08/2011  04:40  2,78
16/08/2011  04:50  2,75
16/08/2011  05:00  2,71
16/08/2011  05:10  2,67
16/08/2011  05:20  2,63
16/08/2011  05:30  2,58
16/08/2011  05:40  2,53
16/08/2011  05:50  2,49
16/08/2011  06:00  2,44
16/08/2011  06:10  2,39
16/08/2011  06:20  2,34
16/08/2011  06:30  2,29
16/08/2011  06:40  2,24
16/08/2011  06:50  2,20
16/08/2011  07:00  2,15
16/08/2011  07:10  2,11
16/08/2011  07:20  2,07
16/08/2011  07:30  2,04
16/08/2011  07:40  2,00
16/08/2011  07:50  1,97
16/08/2011  08:00  1,94
16/08/2011  08:10  1,91
16/08/2011  08:20  1,88
16/08/2011  08:30  1,86
16/08/2011  08:40  1,83
16/08/2011  08:50  1,81
16/08/2011  09:00  1,80
16/08/2011  09:10  1,78
16/08/2011  09:20  1,77
16/08/2011  09:30  1,76
16/08/2011  09:40  1,75
16/08/2011  09:50  1,74
16/08/2011  10:00  1,73
16/08/2011  10:10  1,73
16/08/2011  10:20  1,73
16/08/2011  10:30  1,73
16/08/2011  10:40  1,73
16/08/2011  10:50  1,73
16/08/2011  11:00  1,74
16/08/2011  11:10  1,75
16/08/2011  11:20  1,76
16/08/2011  11:30  1,78
16/08/2011  11:40  1,80
16/08/2011  11:50  1,82
16/08/2011  12:00  1,84
16/08/2011  12:10  1,87
16/08/2011  12:20  1,91
16/08/2011  12:30  1,94
16/08/2011  12:40  1,98
16/08/2011  12:50  2,03
16/08/2011  13:00  2,07
16/08/2011  13:10  2,12
16/08/2011  13:20  2,17
16/08/2011  13:30  2,23
16/08/2011  13:40  2,28
16/08/2011  13:50  2,33
16/08/2011  14:00  2,39
16/08/2011  14:10  2,44
16/08/2011  14:20  2,49
16/08/2011  14:30  2,54
16/08/2011  14:40  2,58
16/08/2011  14:50  2,62
16/08/2011  15:00  2,66
16/08/2011  15:10  2,70
16/08/2011  15:20  2,73
16/08/2011  15:30  2,75
16/08/2011  15:40  2,77
16/08/2011  15:50  2,79
16/08/2011  16:00  2,79
16/08/2011  16:10  2,80
16/08/2011  16:20  2,79
16/08/2011  16:30  2,78
16/08/2011  16:40  2,76
16/08/2011  16:50  2,74
16/08/2011  17:00  2,72
16/08/2011  17:10  2,69
16/08/2011  17:20  2,65
16/08/2011  17:30  2,61
16/08/2011  17:40  2,57
16/08/2011  17:50  2,53
16/08/2011  18:00  2,49
16/08/2011  18:10  2,44
16/08/2011  18:20  2,40
16/08/2011  18:30  2,36
16/08/2011  18:40  2,32
16/08/2011  18:50  2,28
16/08/2011  19:00  2,24
16/08/2011  19:10  2,20
16/08/2011  19:20  2,17
16/08/2011  19:30  2,13
16/08/2011  19:40  2,10
16/08/2011  19:50  2,08
16/08/2011  20:00  2,05
16/08/2011  20:10  2,02
16/08/2011  20:20  2,00
16/08/2011  20:30  1,98
16/08/2011  20:40  1,96
16/08/2011  20:50  1,94
16/08/2011  21:00  1,93
16/08/2011  21:10  1,92
16/08/2011  21:20  1,91
16/08/2011  21:30  1,91
16/08/2011  21:40  1,90
16/08/2011  21:50  1,90
16/08/2011  22:00  1,90
16/08/2011  22:10  1,90
16/08/2011  22:20  1,90
16/08/2011  22:30  1,91
16/08/2011  22:40  1,91
16/08/2011  22:50  1,92
16/08/2011  23:00  1,92
16/08/2011  23:10  1,93
16/08/2011  23:20  1,94
16/08/2011  23:30  1,96
16/08/2011  23:40  1,97
16/08/2011  23:50  1,99
17/08/2011  00:00  2,01
17/08/2011  00:10  2,04
17/08/2011  00:20  2,06
17/08/2011  00:30  2,09
17/08/2011  00:40  2,13
17/08/2011  00:50  2,16
17/08/2011  01:00  2,20
17/08/2011  01:10  2,24
17/08/2011  01:20  2,28
17/08/2011  01:30  2,33
17/08/2011  01:40  2,37
17/08/2011  01:50  2,42
17/08/2011  02:00  2,46
17/08/2011  02:10  2,51
17/08/2011  02:20  2,56
17/08/2011  02:30  2,60
17/08/2011  02:40  2,64
17/08/2011  02:50  2,68
17/08/2011  03:00  2,71
17/08/2011  03:10  2,74
17/08/2011  03:20  2,77
17/08/2011  03:30  2,79
17/08/2011  03:40  2,81
17/08/2011  03:50  2,83
17/08/2011  04:00  2,84
17/08/2011  04:10  2,84
17/08/2011  04:20  2,84
17/08/2011  04:30  2,83
17/08/2011  04:40  2,82
17/08/2011  04:50  2,81
17/08/2011  05:00  2,78
17/08/2011  05:10  2,76
17/08/2011  05:20  2,72
17/08/2011  05:30  2,69
17/08/2011  05:40  2,65
17/08/2011  05:50  2,61
17/08/2011  06:00  2,57
17/08/2011  06:10  2,52
17/08/2011  06:20  2,48
17/08/2011  06:30  2,43
17/08/2011  06:40  2,38
17/08/2011  06:50  2,34
17/08/2011  07:00  2,29
17/08/2011  07:10  2,25
17/08/2011  07:20  2,21
17/08/2011  07:30  2,17
17/08/2011  07:40  2,13
17/08/2011  07:50  2,09
17/08/2011  08:00  2,06
17/08/2011  08:10  2,03
17/08/2011  08:20  2,00
17/08/2011  08:30  1,97
17/08/2011  08:40  1,95
17/08/2011  08:50  1,93
17/08/2011  09:00  1,91
17/08/2011  09:10  1,89
17/08/2011  09:20  1,87
17/08/2011  09:30  1,86
17/08/2011  09:40  1,85
17/08/2011  09:50  1,84
17/08/2011  10:00  1,83
17/08/2011  10:10  1,82
17/08/2011  10:20  1,82
17/08/2011  10:30  1,82
17/08/2011  10:40  1,81
17/08/2011  10:50  1,81
17/08/2011  11:00  1,81
17/08/2011  11:10  1,81
17/08/2011  11:20  1,82
17/08/2011  11:30  1,82
17/08/2011  11:40  1,83
17/08/2011  11:50  1,84
17/08/2011  12:00  1,85
17/08/2011  12:10  1,87
17/08/2011  12:20  1,89
17/08/2011  12:30  1,91
17/08/2011  12:40  1,93
17/08/2011  12:50  1,96
17/08/2011  13:00  1,99
17/08/2011  13:10  2,03
17/08/2011  13:20  2,06
17/08/2011  13:30  2,10
17/08/2011  13:40  2,14
17/08/2011  13:50  2,19
17/08/2011  14:00  2,23
17/08/2011  14:10  2,28
17/08/2011  14:20  2,33
17/08/2011  14:30  2,37
17/08/2011  14:40  2,42
17/08/2011  14:50  2,47
17/08/2011  15:00  2,51
17/08/2011  15:10  2,55
17/08/2011  15:20  2,59
17/08/2011  15:30  2,63
17/08/2011  15:40  2,66
17/08/2011  15:50  2,69
17/08/2011  16:00  2,71
17/08/2011  16:10  2,73
17/08/2011  16:20  2,74
17/08/2011  16:30  2,75
17/08/2011  16:40  2,75
17/08/2011  16:50  2,75
17/08/2011  17:00  2,74
17/08/2011  17:10  2,72
17/08/2011  17:20  2,70
17/08/2011  17:30  2,68
17/08/2011  17:40  2,65
17/08/2011  17:50  2,61
17/08/2011  18:00  2,57
17/08/2011  18:10  2,53
17/08/2011  18:20  2,49
17/08/2011  18:30  2,45
17/08/2011  18:40  2,41
17/08/2011  18:50  2,36
17/08/2011  19:00  2,32
17/08/2011  19:10  2,28
17/08/2011  19:20  2,24
17/08/2011  19:30  2,20
17/08/2011  19:40  2,17
17/08/2011  19:50  2,14
17/08/2011  20:00  2,10
17/08/2011  20:10  2,08
17/08/2011  20:20  2,05
17/08/2011  20:30  2,03
17/08/2011  20:40  2,00
17/08/2011  20:50  1,99
17/08/2011  21:00  1,97
17/08/2011  21:10  1,95
17/08/2011  21:20  1,94
17/08/2011  21:30  1,93
17/08/2011  21:40  1,93
17/08/2011  21:50  1,92
17/08/2011  22:00  1,92
17/08/2011  22:10  1,92
17/08/2011  22:20  1,92
17/08/2011  22:30  1,92
17/08/2011  22:40  1,92
17/08/2011  22:50  1,93
17/08/2011  23:00  1,93
17/08/2011  23:10  1,94
17/08/2011  23:20  1,94
17/08/2011  23:30  1,95
17/08/2011  23:40  1,96
17/08/2011  23:50  1,97
18/08/2011  00:00  1,98
18/08/2011  00:10  1,99
18/08/2011  00:20  2,01
18/08/2011  00:30  2,03
18/08/2011  00:40  2,05
18/08/2011  00:50  2,07
18/08/2011  01:00  2,09
18/08/2011  01:10  2,12
18/08/2011  01:20  2,15
18/08/2011  01:30  2,18
18/08/2011  01:40  2,22
18/08/2011  01:50  2,25
18/08/2011  02:00  2,29
18/08/2011  02:10  2,33
18/08/2011  02:20  2,37
18/08/2011  02:30  2,41
18/08/2011  02:40  2,45
18/08/2011  02:50  2,49
18/08/2011  03:00  2,53
18/08/2011  03:10  2,57
18/08/2011  03:20  2,61
18/08/2011  03:30  2,64
18/08/2011  03:40  2,67
18/08/2011  03:50  2,70
18/08/2011  04:00  2,73
18/08/2011  04:10  2,75
18/08/2011  04:20  2,76
18/08/2011  04:30  2,77
18/08/2011  04:40  2,78
18/08/2011  04:50  2,78
18/08/2011  05:00  2,78
18/08/2011  05:10  2,77
18/08/2011  05:20  2,75
18/08/2011  05:30  2,73
18/08/2011  05:40  2,71
18/08/2011  05:50  2,68
18/08/2011  06:00  2,65
18/08/2011  06:10  2,62
18/08/2011  06:20  2,58
18/08/2011  06:30  2,54
18/08/2011  06:40  2,50
18/08/2011  06:50  2,46
18/08/2011  07:00  2,42
18/08/2011  07:10  2,37
18/08/2011  07:20  2,33
18/08/2011  07:30  2,29
18/08/2011  07:40  2,25
18/08/2011  07:50  2,22
18/08/2011  08:00  2,18
18/08/2011  08:10  2,15
18/08/2011  08:20  2,12
18/08/2011  08:30  2,09
18/08/2011  08:40  2,06
18/08/2011  08:50  2,04
18/08/2011  09:00  2,02
18/08/2011  09:10  2,00
18/08/2011  09:20  1,98
18/08/2011  09:30  1,97
18/08/2011  09:40  1,96
18/08/2011  09:50  1,95
18/08/2011  10:00  1,94
18/08/2011  10:10  1,93
18/08/2011  10:20  1,92
18/08/2011  10:30  1,92
18/08/2011  10:40  1,92
18/08/2011  10:50  1,91
18/08/2011  11:00  1,91
18/08/2011  11:10  1,91
18/08/2011  11:20  1,91
18/08/2011  11:30  1,91
18/08/2011  11:40  1,91
18/08/2011  11:50  1,92
18/08/2011  12:00  1,92
18/08/2011  12:10  1,92
18/08/2011  12:20  1,93
18/08/2011  12:30  1,94
18/08/2011  12:40  1,95
18/08/2011  12:50  1,96
18/08/2011  13:00  1,98
18/08/2011  13:10  2,00
18/08/2011  13:20  2,02
18/08/2011  13:30  2,04
18/08/2011  13:40  2,07
18/08/2011  13:50  2,10
18/08/2011  14:00  2,13
18/08/2011  14:10  2,16
18/08/2011  14:20  2,20
18/08/2011  14:30  2,24
18/08/2011  14:40  2,28
18/08/2011  14:50  2,32
18/08/2011  15:00  2,36
18/08/2011  15:10  2,40
18/08/2011  15:20  2,44
18/08/2011  15:30  2,48
18/08/2011  15:40  2,52
18/08/2011  15:50  2,55
18/08/2011  16:00  2,58
18/08/2011  16:10  2,61
18/08/2011  16:20  2,64
18/08/2011  16:30  2,66
18/08/2011  16:40  2,68
18/08/2011  16:50  2,69
18/08/2011  17:00  2,69
18/08/2011  17:10  2,70
18/08/2011  17:20  2,69
18/08/2011  17:30  2,68
18/08/2011  17:40  2,67
18/08/2011  17:50  2,65
18/08/2011  18:00  2,62
18/08/2011  18:10  2,59
18/08/2011  18:20  2,56
18/08/2011  18:30  2,53
18/08/2011  18:40  2,49
18/08/2011  18:50  2,45
18/08/2011  19:00  2,41
18/08/2011  19:10  2,37
18/08/2011  19:20  2,33
18/08/2011  19:30  2,29
18/08/2011  19:40  2,25
18/08/2011  19:50  2,21
18/08/2011  20:00  2,18
18/08/2011  20:10  2,15
18/08/2011  20:20  2,12
18/08/2011  20:30  2,09
18/08/2011  20:40  2,06
18/08/2011  20:50  2,04
18/08/2011  21:00  2,02
18/08/2011  21:10  2,00
18/08/2011  21:20  1,99
18/08/2011  21:30  1,98
18/08/2011  21:40  1,97
18/08/2011  21:50  1,96
18/08/2011  22:00  1,96
18/08/2011  22:10  1,95
18/08/2011  22:20  1,95
18/08/2011  22:30  1,95
18/08/2011  22:40  1,95
18/08/2011  22:50  1,96
18/08/2011  23:00  1,96
18/08/2011  23:10  1,96
18/08/2011  23:20  1,97
18/08/2011  23:30  1,97
18/08/2011  23:40  1,98
18/08/2011  23:50  1,99
19/08/2011  00:00  1,99
19/08/2011  00:10  2,00
19/08/2011  00:20  2,01
19/08/2011  00:30  2,01
19/08/2011  00:40  2,02
19/08/2011  00:50  2,03
19/08/2011  01:00  2,05
19/08/2011  01:10  2,06
19/08/2011  01:20  2,08
19/08/2011  01:30  2,09
19/08/2011  01:40  2,12
19/08/2011  01:50  2,14
19/08/2011  02:00  2,16
19/08/2011  02:10  2,19
19/08/2011  02:20  2,22
19/08/2011  02:30  2,25
19/08/2011  02:40  2,28
19/08/2011  02:50  2,31
19/08/2011  03:00  2,35
19/08/2011  03:10  2,38
19/08/2011  03:20  2,42
19/08/2011  03:30  2,45
19/08/2011  03:40  2,49
19/08/2011  03:50  2,52
19/08/2011  04:00  2,56
19/08/2011  04:10  2,59
19/08/2011  04:20  2,61
19/08/2011  04:30  2,64
19/08/2011  04:40  2,66
19/08/2011  04:50  2,67
19/08/2011  05:00  2,69
19/08/2011  05:10  2,69
19/08/2011  05:20  2,70
19/08/2011  05:30  2,69
19/08/2011  05:40  2,69
19/08/2011  05:50  2,68
19/08/2011  06:00  2,66
19/08/2011  06:10  2,65
19/08/2011  06:20  2,62
19/08/2011  06:30  2,60
19/08/2011  06:40  2,57
19/08/2011  06:50  2,54
19/08/2011  07:00  2,51
19/08/2011  07:10  2,47
19/08/2011  07:20  2,44
19/08/2011  07:30  2,40
19/08/2011  07:40  2,36
19/08/2011  07:50  2,33
19/08/2011  08:00  2,29
19/08/2011  08:10  2,26
19/08/2011  08:20  2,23
19/08/2011  08:30  2,20
19/08/2011  08:40  2,17
19/08/2011  08:50  2,15
19/08/2011  09:00  2,13
19/08/2011  09:10  2,11
19/08/2011  09:20  2,09
19/08/2011  09:30  2,07
19/08/2011  09:40  2,06
19/08/2011  09:50  2,05
19/08/2011  10:00  2,04
19/08/2011  10:10  2,04
19/08/2011  10:20  2,03
19/08/2011  10:30  2,03
19/08/2011  10:40  2,02
19/08/2011  10:50  2,02
19/08/2011  11:00  2,02
19/08/2011  11:10  2,02
19/08/2011  11:20  2,02
19/08/2011  11:30  2,02
19/08/2011  11:40  2,02
19/08/2011  11:50  2,02
19/08/2011  12:00  2,02
19/08/2011  12:10  2,02
19/08/2011  12:20  2,02
